building_id,timestamp,meter_reading,anomaly
118,2016-11-19T20:00:00Z,275.6,0
118,2016-11-19T21:00:00Z,269.8,0
118,2016-11-19T22:00:00Z,266.1,0
118,2016-11-19T23:00:00Z,264.6,1
118,2016-11-20T00:00:00Z,5.078,1
118,2016-11-20T01:00:00Z,1,1
118,2016-11-20T02:00:00Z,1,1
118,2016-11-20T03:00:00Z,1,1
118,2016-11-20T04:00:00Z,1,1
118,2016-11-20T05:00:00Z,1,1
118,2016-11-20T06:00:00Z,1,1
118,2016-11-20T07:00:00Z,1,1
118,2016-11-20T08:00:00Z,1,1
118,2016-11-20T09:00:00Z,1,1
118,2016-11-20T10:00:00Z,1,1
118,2016-11-20T11:00:00Z,1,1
118,2016-11-20T12:00:00Z,1,1
118,2016-11-20T13:00:00Z,1,1
118,2016-11-20T14:00:00Z,1,1
118,2016-11-20T15:00:00Z,1,1
118,2016-11-20T16:00:00Z,1,1
118,2016-11-20T17:00:00Z,1,1
118,2016-11-20T18:00:00Z,1,1
118,2016-11-20T19:00:00Z,1,1
118,2016-11-20T20:00:00Z,1,1
118,2016-11-20T21:00:00Z,1,1
118,2016-11-20T22:00:00Z,1,1
118,2016-11-20T23:00:00Z,1,1
118,2016-11-21T00:00:00Z,125.539,1
118,2016-11-21T01:00:00Z,248.6,1
118,2016-11-21T02:00:00Z,245.8,0
118,2016-11-21T03:00:00Z,245.4,0
118,2016-11-21T04:00:00Z,244,0
118,2016-11-21T05:00:00Z,254.4,0
118,2016-11-21T06:00:00Z,304.4,0
118,2016-11-21T07:00:00Z,337,0
118,2016-11-21T08:00:00Z,372.4,0
118,2016-11-21T09:00:00Z,433.8,0
118,2016-11-21T10:00:00Z,529,0
118,2016-11-21T11:00:00Z,590,0
118,2016-11-21T12:00:00Z,596,0
118,2016-11-21T13:00:00Z,576.2,0
118,2016-11-21T14:00:00Z,579.4,0
118,2016-11-21T15:00:00Z,572.8,0
118,2016-11-21T16:00:00Z,561.4,0
118,2016-11-21T17:00:00Z,534.4,0
118,2016-11-21T18:00:00Z,466.6,0
118,2016-11-21T19:00:00Z,407.2,0
118,2016-11-21T20:00:00Z,328.6,0
118,2016-11-21T21:00:00Z,274.4,0
118,2016-11-21T22:00:00Z,257.4,0
118,2016-11-21T23:00:00Z,249.4,0
118,2016-11-22T00:00:00Z,260.6,0
118,2016-11-22T01:00:00Z,253.6,0
118,2016-11-22T02:00:00Z,252.2,0
118,2016-11-22T03:00:00Z,252.2,0
118,2016-11-22T04:00:00Z,253.3,0
118,2016-11-22T05:00:00Z,275.2,0
118,2016-11-22T06:00:00Z,319.9,0
118,2016-11-22T07:00:00Z,359.8,0
118,2016-11-22T08:00:00Z,431.7,0
118,2016-11-22T09:00:00Z,508.7,0
118,2016-11-22T10:00:00Z,562.2,0
118,2016-11-22T11:00:00Z,579.3,0
118,2016-11-22T12:00:00Z,592.7,0
118,2016-11-22T13:00:00Z,572.8,0
118,2016-11-22T14:00:00Z,566.4,0
118,2016-11-22T15:00:00Z,557.9,0
118,2016-11-22T16:00:00Z,546.6,0
118,2016-11-22T17:00:00Z,510.7,0
118,2016-11-22T18:00:00Z,441,0
118,2016-11-22T19:00:00Z,383.4,0
118,2016-11-22T20:00:00Z,322.1,0
118,2016-11-22T21:00:00Z,289.5,0
118,2016-11-22T22:00:00Z,276.8,0
118,2016-11-22T23:00:00Z,271.3,0
118,2016-11-23T00:00:00Z,262.8,0
118,2016-11-23T01:00:00Z,265.7,0
118,2016-11-23T02:00:00Z,261.3,0
118,2016-11-23T03:00:00Z,257.2,0
118,2016-11-23T04:00:00Z,261.5,0
118,2016-11-23T05:00:00Z,280.7,0
118,2016-11-23T06:00:00Z,322.4,0
118,2016-11-23T07:00:00Z,369.7,0
118,2016-11-23T08:00:00Z,421.8,0
118,2016-11-23T09:00:00Z,500.9,0
118,2016-11-23T10:00:00Z,569.2,0
118,2016-11-23T11:00:00Z,580,0
118,2016-11-23T12:00:00Z,590.2,0
118,2016-11-23T13:00:00Z,577.6,0
118,2016-11-23T14:00:00Z,557.1,0
118,2016-11-23T15:00:00Z,543.3,0
118,2016-11-23T16:00:00Z,526.1,0
118,2016-11-23T17:00:00Z,498.6,0
118,2016-11-23T18:00:00Z,438,0
118,2016-11-23T19:00:00Z,382.6,0
118,2016-11-23T20:00:00Z,322.7,0
118,2016-11-23T21:00:00Z,285.1,0
118,2016-11-23T22:00:00Z,273.5,0
118,2016-11-23T23:00:00Z,262.9,0
118,2016-11-24T00:00:00Z,259.5,0
118,2016-11-24T01:00:00Z,251.8,0
118,2016-11-24T02:00:00Z,251.7,0
118,2016-11-24T03:00:00Z,255.7,0
118,2016-11-24T04:00:00Z,255.2,0
118,2016-11-24T05:00:00Z,282.8,0
118,2016-11-24T06:00:00Z,326.8,0
118,2016-11-24T07:00:00Z,365.5,0
118,2016-11-24T08:00:00Z,430.9,0
118,2016-11-24T09:00:00Z,505.6,0
118,2016-11-24T10:00:00Z,565,0
118,2016-11-24T11:00:00Z,591.9,0
118,2016-11-24T12:00:00Z,579.2,0
118,2016-11-24T13:00:00Z,564.1,0
118,2016-11-24T14:00:00Z,547.6,0
118,2016-11-24T15:00:00Z,542.6,0
118,2016-11-24T16:00:00Z,534.4,0
118,2016-11-24T17:00:00Z,504.3,0
118,2016-11-24T18:00:00Z,443.8,0
118,2016-11-24T19:00:00Z,386.1,0
118,2016-11-24T20:00:00Z,322.9,0
118,2016-11-24T21:00:00Z,288.1,0
118,2016-11-24T22:00:00Z,270.4,0
118,2016-11-24T23:00:00Z,265.2,0
118,2016-11-25T00:00:00Z,273.6,0
118,2016-11-25T01:00:00Z,256.2,0
118,2016-11-25T02:00:00Z,253,0
118,2016-11-25T03:00:00Z,252.3,0
118,2016-11-25T04:00:00Z,253.3,0
118,2016-11-25T05:00:00Z,270.7,0
118,2016-11-25T06:00:00Z,318.1,0
118,2016-11-25T07:00:00Z,367.4,0
118,2016-11-25T08:00:00Z,429.1,0
118,2016-11-25T09:00:00Z,513.4,0
118,2016-11-25T10:00:00Z,566.7,0
118,2016-11-25T11:00:00Z,572.4,0
118,2016-11-25T12:00:00Z,588.2,0
118,2016-11-25T13:00:00Z,570.2,0
118,2016-11-25T14:00:00Z,561.4,0
118,2016-11-25T15:00:00Z,547.9,0
118,2016-11-25T16:00:00Z,529.5,0
118,2016-11-25T17:00:00Z,494.5,0
118,2016-11-25T18:00:00Z,425.7,0
118,2016-11-25T19:00:00Z,370.6,0
118,2016-11-25T20:00:00Z,319,0
118,2016-11-25T21:00:00Z,283.8,0
118,2016-11-25T22:00:00Z,269.5,0
118,2016-11-25T23:00:00Z,275.3,0
118,2016-11-26T00:00:00Z,276.6,0
118,2016-11-26T01:00:00Z,288.2,0
118,2016-11-26T02:00:00Z,284,0
118,2016-11-26T03:00:00Z,286.8,0
118,2016-11-26T04:00:00Z,286.6,0
118,2016-11-26T05:00:00Z,287,0
118,2016-11-26T06:00:00Z,297.6,0
118,2016-11-26T07:00:00Z,312.2,0
118,2016-11-26T08:00:00Z,327.6,0
118,2016-11-26T09:00:00Z,329.4,0
118,2016-11-26T10:00:00Z,326.4,0
118,2016-11-26T11:00:00Z,329,0
118,2016-11-26T12:00:00Z,317.2,0
118,2016-11-26T13:00:00Z,315.8,0
118,2016-11-26T14:00:00Z,311.2,0
118,2016-11-26T15:00:00Z,309.8,0
118,2016-11-26T16:00:00Z,310,0
118,2016-11-26T17:00:00Z,308.6,0
118,2016-11-26T18:00:00Z,303.2,0
118,2016-11-26T19:00:00Z,296.4,0
118,2016-11-26T20:00:00Z,280.6,0
118,2016-11-26T21:00:00Z,270.8,0
118,2016-11-26T22:00:00Z,266.2,0
118,2016-11-26T23:00:00Z,266,1
118,2016-11-27T00:00:00Z,4.898,1
118,2016-11-27T01:00:00Z,1,1
118,2016-11-27T02:00:00Z,1,1
118,2016-11-27T03:00:00Z,1,1
118,2016-11-27T04:00:00Z,1,1
118,2016-11-27T05:00:00Z,1,1
118,2016-11-27T06:00:00Z,1,1
118,2016-11-27T07:00:00Z,1,1
118,2016-11-27T08:00:00Z,1,1
118,2016-11-27T09:00:00Z,1,1
118,2016-11-27T10:00:00Z,1,1
118,2016-11-27T11:00:00Z,1,1
118,2016-11-27T12:00:00Z,1,1
118,2016-11-27T13:00:00Z,1,1
118,2016-11-27T14:00:00Z,1,1
118,2016-11-27T15:00:00Z,1,1
118,2016-11-27T16:00:00Z,1,1
118,2016-11-27T17:00:00Z,1,1
118,2016-11-27T18:00:00Z,1,1
118,2016-11-27T19:00:00Z,1,1
118,2016-11-27T20:00:00Z,1,1
118,2016-11-27T21:00:00Z,1,1
118,2016-11-27T22:00:00Z,1,1
118,2016-11-27T23:00:00Z,1,1
118,2016-11-28T00:00:00Z,133.249,1
118,2016-11-28T01:00:00Z,232.8,1
118,2016-11-28T02:00:00Z,231.8,0
118,2016-11-28T03:00:00Z,232.4,0
118,2016-11-28T04:00:00Z,232.4,0
118,2016-11-28T05:00:00Z,242.4,0
118,2016-11-28T06:00:00Z,299.8,0
118,2016-11-28T07:00:00Z,330.4,0
118,2016-11-28T08:00:00Z,399.6,0
118,2016-11-28T09:00:00Z,482.8,0
118,2016-11-28T10:00:00Z,573.6,0
118,2016-11-28T11:00:00Z,600.4,0
118,2016-11-28T12:00:00Z,605.8,0
118,2016-11-28T13:00:00Z,602.2,0
118,2016-11-28T14:00:00Z,603.6,0
118,2016-11-28T15:00:00Z,574.4,0
118,2016-11-28T16:00:00Z,562,0
118,2016-11-28T17:00:00Z,528.2,0
118,2016-11-28T18:00:00Z,461.4,0
118,2016-11-28T19:00:00Z,411,0
118,2016-11-28T20:00:00Z,340,0
118,2016-11-28T21:00:00Z,310.2,0
118,2016-11-28T22:00:00Z,284.6,0
118,2016-11-28T23:00:00Z,263,0
118,2016-11-29T00:00:00Z,266.6,0
118,2016-11-29T01:00:00Z,266.6,0
118,2016-11-29T02:00:00Z,266.2,0
118,2016-11-29T03:00:00Z,270,0
118,2016-11-29T04:00:00Z,267.2,0
118,2016-11-29T05:00:00Z,288.2,0
118,2016-11-29T06:00:00Z,316,0
118,2016-11-29T07:00:00Z,338.4,0
118,2016-11-29T08:00:00Z,395.2,0
118,2016-11-29T09:00:00Z,486.2,0
118,2016-11-29T10:00:00Z,563.6,0
118,2016-11-29T11:00:00Z,576.6,0
118,2016-11-29T12:00:00Z,584.8,0
118,2016-11-29T13:00:00Z,592.6,0
118,2016-11-29T14:00:00Z,592.2,0
118,2016-11-29T15:00:00Z,579.4,0
118,2016-11-29T16:00:00Z,573.2,0
118,2016-11-29T17:00:00Z,524.2,0
118,2016-11-29T18:00:00Z,456.8,0
118,2016-11-29T19:00:00Z,404,0
118,2016-11-29T20:00:00Z,347.6,0
118,2016-11-29T21:00:00Z,318.6,0
118,2016-11-29T22:00:00Z,295.8,0
118,2016-11-29T23:00:00Z,285,0
118,2016-11-30T00:00:00Z,283,0
118,2016-11-30T01:00:00Z,295,0
118,2016-11-30T02:00:00Z,295.4,0
118,2016-11-30T03:00:00Z,300.8,0
118,2016-11-30T04:00:00Z,297.6,0
118,2016-11-30T05:00:00Z,296,0
118,2016-11-30T06:00:00Z,331.8,0
118,2016-11-30T07:00:00Z,377.8,0
118,2016-11-30T08:00:00Z,416.6,0
118,2016-11-30T09:00:00Z,464,0
118,2016-11-30T10:00:00Z,527.2,0
118,2016-11-30T11:00:00Z,536.4,0
118,2016-11-30T12:00:00Z,545.8,0
118,2016-11-30T13:00:00Z,547.6,0
118,2016-11-30T14:00:00Z,536.4,0
118,2016-11-30T15:00:00Z,539,0
118,2016-11-30T16:00:00Z,528.8,0
118,2016-11-30T17:00:00Z,504.4,0
118,2016-11-30T18:00:00Z,460,0
118,2016-11-30T19:00:00Z,422.2,0
118,2016-11-30T20:00:00Z,378.4,0
118,2016-11-30T21:00:00Z,336,0
118,2016-11-30T22:00:00Z,297,0
118,2016-11-30T23:00:00Z,286.2,0
118,2016-12-01T00:00:00Z,269,0
118,2016-12-01T01:00:00Z,271.8,0
118,2016-12-01T02:00:00Z,269.2,0
118,2016-12-01T03:00:00Z,285.6,0
118,2016-12-01T04:00:00Z,292,0
118,2016-12-01T05:00:00Z,296.4,0
118,2016-12-01T06:00:00Z,350.4,0
118,2016-12-01T07:00:00Z,355.4,0
118,2016-12-01T08:00:00Z,410.8,0
118,2016-12-01T09:00:00Z,456.2,0
118,2016-12-01T10:00:00Z,495.6,0
118,2016-12-01T11:00:00Z,522,0
118,2016-12-01T12:00:00Z,560,0
118,2016-12-01T13:00:00Z,552.2,0
118,2016-12-01T14:00:00Z,532.6,0
118,2016-12-01T15:00:00Z,532,0
118,2016-12-01T16:00:00Z,511.4,0
118,2016-12-01T17:00:00Z,487.8,0
118,2016-12-01T18:00:00Z,432.6,0
118,2016-12-01T19:00:00Z,378.8,0
118,2016-12-01T20:00:00Z,328.8,0
118,2016-12-01T21:00:00Z,295.6,0
118,2016-12-01T22:00:00Z,276.8,0
118,2016-12-01T23:00:00Z,262.2,0
118,2016-12-02T00:00:00Z,276,0
118,2016-12-02T01:00:00Z,257.2,0
118,2016-12-02T02:00:00Z,255.2,0
118,2016-12-02T03:00:00Z,259.4,0
118,2016-12-02T04:00:00Z,255.4,0
118,2016-12-02T05:00:00Z,264.4,0
118,2016-12-02T06:00:00Z,320,0
118,2016-12-02T07:00:00Z,351,0
118,2016-12-02T08:00:00Z,396,0
118,2016-12-02T09:00:00Z,445,0
118,2016-12-02T10:00:00Z,520.4,0
118,2016-12-02T11:00:00Z,538.4,0
118,2016-12-02T12:00:00Z,554,0
118,2016-12-02T13:00:00Z,546,0
118,2016-12-02T14:00:00Z,527,0
118,2016-12-02T15:00:00Z,523,0
118,2016-12-02T16:00:00Z,504.2,0
118,2016-12-02T17:00:00Z,490.4,0
118,2016-12-02T18:00:00Z,438.8,0
118,2016-12-02T19:00:00Z,387.2,0
118,2016-12-02T20:00:00Z,335.8,0
118,2016-12-02T21:00:00Z,302.6,0
118,2016-12-02T22:00:00Z,274.6,0
118,2016-12-02T23:00:00Z,278.6,0
118,2016-12-03T00:00:00Z,287.2,0
118,2016-12-03T01:00:00Z,278.8,0
118,2016-12-03T02:00:00Z,281.4,0
118,2016-12-03T03:00:00Z,293.4,0
118,2016-12-03T04:00:00Z,291,0
118,2016-12-03T05:00:00Z,294.6,0
118,2016-12-03T06:00:00Z,288.6,0
118,2016-12-03T07:00:00Z,304.6,0
118,2016-12-03T08:00:00Z,314.4,0
118,2016-12-03T09:00:00Z,322.8,0
118,2016-12-03T10:00:00Z,330.6,0
118,2016-12-03T11:00:00Z,335.4,0
118,2016-12-03T12:00:00Z,335,0
118,2016-12-03T13:00:00Z,326.6,0
118,2016-12-03T14:00:00Z,323,0
118,2016-12-03T15:00:00Z,329.2,0
118,2016-12-03T16:00:00Z,335.2,0
118,2016-12-03T17:00:00Z,328.6,0
118,2016-12-03T18:00:00Z,324.6,0
118,2016-12-03T19:00:00Z,322,0
118,2016-12-03T20:00:00Z,303.2,0
118,2016-12-03T21:00:00Z,290.4,0
118,2016-12-03T22:00:00Z,287.8,0
118,2016-12-03T23:00:00Z,284.4,0
118,2016-12-04T00:00:00Z,274.4,0
118,2016-12-04T01:00:00Z,281.2,0
118,2016-12-04T02:00:00Z,283,0
118,2016-12-04T03:00:00Z,284.6,0
118,2016-12-04T04:00:00Z,289.4,0
118,2016-12-04T05:00:00Z,289.6,0
118,2016-12-04T06:00:00Z,301.4,0
118,2016-12-04T07:00:00Z,310,0
118,2016-12-04T08:00:00Z,318.2,0
118,2016-12-04T09:00:00Z,310.6,0
118,2016-12-04T10:00:00Z,312.8,0
118,2016-12-04T11:00:00Z,321.8,0
118,2016-12-04T12:00:00Z,325.2,0
118,2016-12-04T13:00:00Z,327.4,0
118,2016-12-04T14:00:00Z,326,0
118,2016-12-04T15:00:00Z,330.4,0
118,2016-12-04T16:00:00Z,337,0
118,2016-12-04T17:00:00Z,336.6,0
118,2016-12-04T18:00:00Z,335.2,0
118,2016-12-04T19:00:00Z,328.4,0
118,2016-12-04T20:00:00Z,312.6,0
118,2016-12-04T21:00:00Z,294,0
118,2016-12-04T22:00:00Z,290.2,0
118,2016-12-04T23:00:00Z,282.2,0
118,2016-12-05T00:00:00Z,268.6,0
118,2016-12-05T01:00:00Z,270.2,0
118,2016-12-05T02:00:00Z,275,0
118,2016-12-05T03:00:00Z,274.6,0
118,2016-12-05T04:00:00Z,274,0
118,2016-12-05T05:00:00Z,286.2,0
118,2016-12-05T06:00:00Z,323.4,0
118,2016-12-05T07:00:00Z,340.2,0
118,2016-12-05T08:00:00Z,408,0
118,2016-12-05T09:00:00Z,481.8,0
118,2016-12-05T10:00:00Z,563.8,0
118,2016-12-05T11:00:00Z,567.4,0
118,2016-12-05T12:00:00Z,586.8,0
118,2016-12-05T13:00:00Z,580.4,0
118,2016-12-05T14:00:00Z,587.2,0
118,2016-12-05T15:00:00Z,567.8,0
118,2016-12-05T16:00:00Z,553.6,0
118,2016-12-05T17:00:00Z,516,0
118,2016-12-05T18:00:00Z,446.4,0
118,2016-12-05T19:00:00Z,392.2,0
118,2016-12-05T20:00:00Z,329.2,0
118,2016-12-05T21:00:00Z,302.6,0
118,2016-12-05T22:00:00Z,277,0
118,2016-12-05T23:00:00Z,271,0
118,2016-12-06T00:00:00Z,272,0
118,2016-12-06T01:00:00Z,272.4,0
118,2016-12-06T02:00:00Z,280.4,0
118,2016-12-06T03:00:00Z,279.6,0
118,2016-12-06T04:00:00Z,277.2,0
118,2016-12-06T05:00:00Z,290.6,0
118,2016-12-06T06:00:00Z,335.6,0
118,2016-12-06T07:00:00Z,379,0
118,2016-12-06T08:00:00Z,447.2,0
118,2016-12-06T09:00:00Z,500.2,0
118,2016-12-06T10:00:00Z,557,0
118,2016-12-06T11:00:00Z,576.4,0
118,2016-12-06T12:00:00Z,582,0
118,2016-12-06T13:00:00Z,594.4,0
118,2016-12-06T14:00:00Z,576.2,0
118,2016-12-06T15:00:00Z,563.6,0
118,2016-12-06T16:00:00Z,555.2,0
118,2016-12-06T17:00:00Z,523,0
118,2016-12-06T18:00:00Z,464,0
118,2016-12-06T19:00:00Z,415.8,0
118,2016-12-06T20:00:00Z,344,0
118,2016-12-06T21:00:00Z,292.6,0
118,2016-12-06T22:00:00Z,283,0
118,2016-12-06T23:00:00Z,273,0
118,2016-12-07T00:00:00Z,258.6,0
118,2016-12-07T01:00:00Z,256.8,0
118,2016-12-07T02:00:00Z,253.2,0
118,2016-12-07T03:00:00Z,251,0
118,2016-12-07T04:00:00Z,251.6,0
118,2016-12-07T05:00:00Z,256.4,0
118,2016-12-07T06:00:00Z,295.6,0
118,2016-12-07T07:00:00Z,327,0
118,2016-12-07T08:00:00Z,399.2,0
118,2016-12-07T09:00:00Z,481.2,0
118,2016-12-07T10:00:00Z,543.8,0
118,2016-12-07T11:00:00Z,565.4,0
118,2016-12-07T12:00:00Z,553.6,0
118,2016-12-07T13:00:00Z,562.2,0
118,2016-12-07T14:00:00Z,566.4,0
118,2016-12-07T15:00:00Z,556.2,0
118,2016-12-07T16:00:00Z,544.2,0
118,2016-12-07T17:00:00Z,519.8,0
118,2016-12-07T18:00:00Z,447.4,0
118,2016-12-07T19:00:00Z,408.6,0
118,2016-12-07T20:00:00Z,341.4,0
118,2016-12-07T21:00:00Z,286.2,0
118,2016-12-07T22:00:00Z,267.2,0
118,2016-12-07T23:00:00Z,257.2,0
118,2016-12-08T00:00:00Z,251.6,0
118,2016-12-08T01:00:00Z,245,0
118,2016-12-08T02:00:00Z,245.2,0
118,2016-12-08T03:00:00Z,244.6,0
118,2016-12-08T04:00:00Z,240.4,0
118,2016-12-08T05:00:00Z,247,0
118,2016-12-08T06:00:00Z,293.6,0
118,2016-12-08T07:00:00Z,321,0
118,2016-12-08T08:00:00Z,395.2,0
118,2016-12-08T09:00:00Z,475,0
118,2016-12-08T10:00:00Z,530.4,0
118,2016-12-08T11:00:00Z,554.6,0
118,2016-12-08T12:00:00Z,548.2,0
118,2016-12-08T13:00:00Z,549.2,0
118,2016-12-08T14:00:00Z,560.6,0
118,2016-12-08T15:00:00Z,546,0
118,2016-12-08T16:00:00Z,522,0
118,2016-12-08T17:00:00Z,486.6,0
118,2016-12-08T18:00:00Z,434.2,0
118,2016-12-08T19:00:00Z,401,0
118,2016-12-08T20:00:00Z,325.2,0
118,2016-12-08T21:00:00Z,282.6,0
118,2016-12-08T22:00:00Z,267.8,0
118,2016-12-08T23:00:00Z,256.6,0
118,2016-12-09T00:00:00Z,263.4,0
118,2016-12-09T01:00:00Z,255.2,0
118,2016-12-09T02:00:00Z,252.2,0
118,2016-12-09T03:00:00Z,249.2,0
118,2016-12-09T04:00:00Z,250.2,0
118,2016-12-09T05:00:00Z,255.2,0
118,2016-12-09T06:00:00Z,298.2,0
118,2016-12-09T07:00:00Z,319.4,0
118,2016-12-09T08:00:00Z,382.4,0
118,2016-12-09T09:00:00Z,427.6,0
118,2016-12-09T10:00:00Z,460.4,0
118,2016-12-09T11:00:00Z,474.6,0
118,2016-12-09T12:00:00Z,498,0
118,2016-12-09T13:00:00Z,497.8,0
118,2016-12-09T14:00:00Z,487.2,0
118,2016-12-09T15:00:00Z,485.6,0
118,2016-12-09T16:00:00Z,478,0
118,2016-12-09T17:00:00Z,464.2,0
118,2016-12-09T18:00:00Z,414.6,0
118,2016-12-09T19:00:00Z,378.2,0
118,2016-12-09T20:00:00Z,334.2,0
118,2016-12-09T21:00:00Z,293,0
118,2016-12-09T22:00:00Z,274.4,0
118,2016-12-09T23:00:00Z,268.8,0
118,2016-12-10T00:00:00Z,268.6,0
118,2016-12-10T01:00:00Z,266.4,0
118,2016-12-10T02:00:00Z,272,0
118,2016-12-10T03:00:00Z,268.8,0
118,2016-12-10T04:00:00Z,267,0
118,2016-12-10T05:00:00Z,265.2,0
118,2016-12-10T06:00:00Z,276,0
118,2016-12-10T07:00:00Z,290.4,0
118,2016-12-10T08:00:00Z,300.4,0
118,2016-12-10T09:00:00Z,306,0
118,2016-12-10T10:00:00Z,313.4,0
118,2016-12-10T11:00:00Z,323.4,0
118,2016-12-10T12:00:00Z,320.6,0
118,2016-12-10T13:00:00Z,330.2,0
118,2016-12-10T14:00:00Z,328.8,0
118,2016-12-10T15:00:00Z,336.8,0
118,2016-12-10T16:00:00Z,337,0
118,2016-12-10T17:00:00Z,337,0
118,2016-12-10T18:00:00Z,331,0
118,2016-12-10T19:00:00Z,331.8,0
118,2016-12-10T20:00:00Z,302.6,0
118,2016-12-10T21:00:00Z,287.8,0
118,2016-12-10T22:00:00Z,278.6,0
118,2016-12-10T23:00:00Z,273.4,0
118,2016-12-11T00:00:00Z,264,0
118,2016-12-11T01:00:00Z,268.2,0
118,2016-12-11T02:00:00Z,270,0
118,2016-12-11T03:00:00Z,272.8,0
118,2016-12-11T04:00:00Z,270.6,0
118,2016-12-11T05:00:00Z,275.2,0
118,2016-12-11T06:00:00Z,280,0
118,2016-12-11T07:00:00Z,284.6,0
118,2016-12-11T08:00:00Z,294,0
118,2016-12-11T09:00:00Z,301.2,0
118,2016-12-11T10:00:00Z,305.8,0
118,2016-12-11T11:00:00Z,322,0
118,2016-12-11T12:00:00Z,316.8,0
118,2016-12-11T13:00:00Z,330.2,0
118,2016-12-11T14:00:00Z,324.2,0
118,2016-12-11T15:00:00Z,329.8,0
118,2016-12-11T16:00:00Z,326.4,0
118,2016-12-11T17:00:00Z,334.2,0
118,2016-12-11T18:00:00Z,318.8,0
118,2016-12-11T19:00:00Z,314.6,0
118,2016-12-11T20:00:00Z,299.8,0
118,2016-12-11T21:00:00Z,279.2,0
118,2016-12-11T22:00:00Z,273.2,0
118,2016-12-11T23:00:00Z,269.2,0
118,2016-12-12T00:00:00Z,259.4,0
118,2016-12-12T01:00:00Z,255,0
118,2016-12-12T02:00:00Z,251.8,0
118,2016-12-12T03:00:00Z,248.4,0
118,2016-12-12T04:00:00Z,248.2,0
118,2016-12-12T05:00:00Z,256,0
118,2016-12-12T06:00:00Z,301.2,0
118,2016-12-12T07:00:00Z,336.4,0
118,2016-12-12T08:00:00Z,385.8,0
118,2016-12-12T09:00:00Z,479.6,0
118,2016-12-12T10:00:00Z,534,0
118,2016-12-12T11:00:00Z,602,0
118,2016-12-12T12:00:00Z,593.8,0
118,2016-12-12T13:00:00Z,588.2,0
118,2016-12-12T14:00:00Z,583.6,0
118,2016-12-12T15:00:00Z,566.2,0
118,2016-12-12T16:00:00Z,548.2,0
118,2016-12-12T17:00:00Z,525.6,0
118,2016-12-12T18:00:00Z,459.4,0
118,2016-12-12T19:00:00Z,423.6,0
118,2016-12-12T20:00:00Z,347.4,0
118,2016-12-12T21:00:00Z,297.2,0
118,2016-12-12T22:00:00Z,273.4,0
118,2016-12-12T23:00:00Z,263.4,0
118,2016-12-13T00:00:00Z,247.6,0
118,2016-12-13T01:00:00Z,257.2,0
118,2016-12-13T02:00:00Z,254.6,0
118,2016-12-13T03:00:00Z,253.8,0
118,2016-12-13T04:00:00Z,255,0
118,2016-12-13T05:00:00Z,258.8,0
118,2016-12-13T06:00:00Z,312.8,0
118,2016-12-13T07:00:00Z,327.4,0
118,2016-12-13T08:00:00Z,395.2,0
118,2016-12-13T09:00:00Z,468.4,0
118,2016-12-13T10:00:00Z,517.6,0
118,2016-12-13T11:00:00Z,551.8,0
118,2016-12-13T12:00:00Z,585.2,0
118,2016-12-13T13:00:00Z,582.6,0
118,2016-12-13T14:00:00Z,589.8,0
118,2016-12-13T15:00:00Z,543.4,0
118,2016-12-13T16:00:00Z,533.4,0
118,2016-12-13T17:00:00Z,501.6,0
118,2016-12-13T18:00:00Z,440.2,0
118,2016-12-13T19:00:00Z,388.8,0
118,2016-12-13T20:00:00Z,305.2,0
118,2016-12-13T21:00:00Z,270.2,0
118,2016-12-13T22:00:00Z,254.4,0
118,2016-12-13T23:00:00Z,242.6,0
118,2016-12-14T00:00:00Z,263.1,0
118,2016-12-14T01:00:00Z,263.1,0
118,2016-12-14T02:00:00Z,260.4,0
118,2016-12-14T03:00:00Z,261.6,0
118,2016-12-14T04:00:00Z,261.8,0
118,2016-12-14T05:00:00Z,266.2,0
118,2016-12-14T06:00:00Z,314.6,0
118,2016-12-14T07:00:00Z,349,0
118,2016-12-14T08:00:00Z,408.1,0
118,2016-12-14T09:00:00Z,475.4,0
118,2016-12-14T10:00:00Z,542.6,0
118,2016-12-14T11:00:00Z,561.8,0
118,2016-12-14T12:00:00Z,570.3,0
118,2016-12-14T13:00:00Z,568.7,0
118,2016-12-14T14:00:00Z,554.3,0
118,2016-12-14T15:00:00Z,547.2,0
118,2016-12-14T16:00:00Z,537.2,0
118,2016-12-14T17:00:00Z,513.6,0
118,2016-12-14T18:00:00Z,453.8,0
118,2016-12-14T19:00:00Z,402.8,0
118,2016-12-14T20:00:00Z,341.1,0
118,2016-12-14T21:00:00Z,296,0
118,2016-12-14T22:00:00Z,276.1,0
118,2016-12-14T23:00:00Z,265.5,0
118,2016-12-15T00:00:00Z,254,0
118,2016-12-15T01:00:00Z,254.9,0
118,2016-12-15T02:00:00Z,254,0
118,2016-12-15T03:00:00Z,258.9,0
118,2016-12-15T04:00:00Z,258.4,0
118,2016-12-15T05:00:00Z,271,0
118,2016-12-15T06:00:00Z,322.6,0
118,2016-12-15T07:00:00Z,344.2,0
118,2016-12-15T08:00:00Z,406.7,0
118,2016-12-15T09:00:00Z,485.5,0
118,2016-12-15T10:00:00Z,536.4,0
118,2016-12-15T11:00:00Z,566.9,0
118,2016-12-15T12:00:00Z,570.3,0
118,2016-12-15T13:00:00Z,565.2,0
118,2016-12-15T14:00:00Z,547.6,0
118,2016-12-15T15:00:00Z,538,0
